HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2024 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adults (15-49) prevalence (%),,,Young women (15-24) prevalence (%),,,Young men (15-24) prevalence (%),,,AIDS-related deaths among adults and children,,,AIDS-related deaths among children (0-14),,,AIDS-related deaths among adults (15+),,,Estimated children (0-14) living with HIV,,,Estimated women (15+) living with HIV,,,Estimated adults (15+) living with HIV,,,Estimated adults and children living with HIV,,,Adults (15-49) incidence (per 1000 uninfected population),,,All ages incidence (per 1000 uninfected population),,,Pregnant women needing antiretrovirals for preventing mother-to-child transmission,,,Children (0-14) newly infected with HIV,,,Adults (15+) newly infected with HIV,,,Adults and children newly infected with HIV,,
2003,CYP,Cyprus,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,CZE,Czech Republic,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<500,980,800,1200,980,810,1200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2003,DNK,Denmark,0.1,0.1,0.1,...,...,...,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,...,...,...,4500,3800,4900,4500,3800,4900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2003,EST,Estonia,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.3,0.5,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1200,1100,1400,3300,2800,3700,3300,2800,3700,1.2,1.2,1.3,0.64,0.54,0.71,...,...,...,...,...,...,870,740,970,880,740,970
2003,FIN,Finland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,FRA,France,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,520,<500,660,...,...,...,<500,<500,550,...,...,...,30 000,26 000,34 000,94 000,82 000,110 000,95 000,82 000,110 000,0.24,0.23,0.25,0.13,0.1,0.14,...,...,...,...,...,...,7300,6000,8100,7400,6100,8200
2003,DEU,Germany,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,GRC,Greece,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,900,800,1000,4900,4200,5500,5000,4200,5500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2003,HUN,Hungary,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,ISL,Iceland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<100,<200,<200,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003,IRL,Ireland,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1100,960,1200,2600,2400,2800,2600,2400,2900,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<500,<200,<500
2003,ISR,Israel,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1100,990,1300,3900,3400,4400,3900,3400,4400,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2003,ITA,Italy,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1100,840,1400,...,...,...,1100,820,1400,...,...,...,25 000,22 000,27 000,93 000,80 000,100 000,93 000,81 000,100 000,0.16,0.15,0.17,<0.1,<0.1,<0.1,...,...,...,...,...,...,4800,3900,5300,4800,3900,5400
2003,LVA,Latvia,0.3,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.3,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,1300,1200,1400,3900,3600,4200,3900,3600,4200,0.31,0.26,0.35,0.16,0.14,0.19,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2003,LTU,Lithuania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1400,1200,1600,1400,1200,1600,0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2003,LUX,Luxembourg,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<200,<200,<200,<500,<500,510,<500,<500,520,0.13,0.11,0.16,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003,MLT,Malta,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<200,<200,<200,<200,0.1,<0.1,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003,NLD,Netherlands,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,2400,2100,2700,13 000,12 000,15 000,13 000,12 000,15 000,0.11,<0.1,0.14,<0.1,<0.1,<0.1,...,...,...,...,...,...,960,900,1000,970,910,1000
2003,NOR,Norway,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,POL,Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,PRT,Portugal,0.6,0.5,0.6,0.1,<0.1,0.1,0.2,0.1,0.3,960,730,1100,...,...,...,950,720,1100,...,...,...,10 000,9300,11 000,36 000,31 000,38 000,36 000,31 000,39 000,0.36,0.34,0.38,0.19,0.16,0.21,...,...,...,...,...,...,1900,1600,2100,1900,1600,2100
2003,ROU,Romania,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,...,...,...,<200,<100,<200,...,...,...,4700,4200,5300,9800,8700,11 000,13 000,12 000,15 000,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,520,<500,620,660,570,760
2003,SRB,Serbia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1100,920,1400,1100,920,1400,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2003,SVK,Slovakia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<200,<200,<500,<200,<200,<500,<0.01,<0.01,<0.01,<0.01,<0.01,<0.01,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003,SVN,Slovenia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2003,ESP,Spain,0.4,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2200,1700,2600,...,...,...,2200,1600,2600,...,...,...,20 000,18 000,22 000,110 000,98 000,120 000,110 000,98 000,120 000,0.14,0.13,0.15,<0.1,<0.1,<0.1,...,...,...,...,...,...,3400,2800,3800,3400,2800,3800
2003,SWE,Sweden,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,CHE,Switzerland,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<200,...,...,...,<100,<100,<200,...,...,...,2600,2400,2900,10 000,8800,11 000,10 000,8900,11 000,<0.1,<0.1,0.11,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2003,TUR,Türkiye,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,GBR,United Kingdom,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2003,USA,United States of America,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,03M49WLD,Global,0.7,0.6,0.8,0.5,0.3,0.7,0.2,0.2,0.3,2.1 m,1.6 m,2.7 m,360 000,250 000,500 000,1.7 m,1.3 m,2.2 m,2.5 m,2.1 m,3.2 m,13.7 m,12.5 m,15.4 m,26.6 m,24.1 m,29.7 m,29.1 m,26.3 m,32.5 m,0.59,0.46,0.75,0.41,0.33,0.52,1.4 m,1.1 m,1.6 m,500 000,360 000,720 000,2.1 m,1.7 m,2.6 m,2.6 m,2.1 m,3.3 m
2004,UNAAP,Asia and the Pacific,0.2,0.2,0.3,<0.1,<0.1,0.1,0.1,<0.1,0.1,440 000,330 000,570 000,25 000,19 000,36 000,410 000,310 000,540 000,210 000,180 000,260 000,2.0 m,1.8 m,2.3 m,5.5 m,5.0 m,6.2 m,5.8 m,5.2 m,6.5 m,0.18,0.15,0.22,0.12,0.1,0.14,83 000,70 000,99 000,31 000,24 000,43 000,390 000,340 000,460 000,420 000,360 000,500 000
2004,AFG,Afghanistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<100,<500,<100,<100,<100,<200,<100,<500,<200,<100,<500,530,<500,1100,2300,1300,5100,2500,1400,5300,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<200,<100,<100,<100,<500,<200,910,<500,<200,970
2004,AUS,Australia,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,...,...,...,<200,<200,<200,...,...,...,1800,1700,1900,15 000,14 000,16 000,15 000,14 000,16 000,,<0.1,0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,870,840,900,880,850,910
2004,BGD,Bangladesh,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<200,<100,<100,<100,<200,<100,<200,<100,<100,<100,760,760,770,3400,3300,3400,3400,3400,3500,<0.1,<0.1,<0.1,<0.01,<0.01,<0.01,<100,<100,<100,<100,<100,<100,830,830,830,860,860,860
2004,BTN,Bhutan,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<200,<500,550,<500,680,570,<500,710,0.21,0.18,0.24,0.13,0.11,0.15,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,BRN,Brunei Darussalam,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,KHM,Cambodia,1.1,1,1.3,0.3,0.2,0.4,0.4,0.2,0.8,5100,4300,5800,630,540,720,4400,3800,5100,5200,4400,6000,40 000,35 000,45 000,80 000,70 000,90 000,85 000,74 000,96 000,0.6,0.53,0.67,0.39,0.35,0.44,2300,1900,2700,910,760,1000,4000,3600,4500,4900,4400,5500
2004,CHN,China,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,PRK,Democratic People Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,FJI,Fiji,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<200,<100,<500,<500,<500,650,<500,<500,680,0.11,<0.1,0.17,<0.1,<0.1,0.11,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100
2004,IND,India,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,IDN,Indonesia,0.2,0.1,0.2,<0.1,<0.1,0.1,0.3,0.2,0.3,4400,3900,5000,650,550,740,3800,3300,4300,2200,1900,2600,42 000,37 000,46 000,190 000,170 000,210 000,190 000,170 000,210 000,0.36,0.31,0.41,0.2,0.18,0.23,3000,2500,3500,1300,1100,1500,45 000,40 000,49 000,46 000,41 000,51 000
2004,IRN,Iran (Islamic Republic of),<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,1200,670,2100,<100,<100,<200,1100,610,2000,<500,<500,990,7400,4600,11 000,36 000,25 000,50 000,37 000,25 000,51 000,0.19,0.12,0.28,0.12,<0.1,0.17,<500,<200,<500,<200,<100,<200,7800,5200,12 000,8000,5400,12 000
2004,JPN,Japan,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,LAO,Lao People Democratic Republic,0.2,0.1,0.2,<0.1,<0.1,0.1,0.1,<0.1,0.2,<200,<200,<200,<100,<100,<100,<200,<200,<200,<200,<200,<500,1800,1700,2000,4700,4300,5200,4900,4400,5400,0.28,0.25,0.32,0.15,0.14,0.17,<200,<200,<200,<100,<100,<100,810,730,890,880,790,970
2004,MYS,Malaysia,0.4,0.3,0.4,<0.1,<0.1,<0.1,0.1,0.1,0.2,3300,2700,3900,<100,<100,<100,3300,2700,3900,<500,<200,<500,8000,6900,9100,60 000,52 000,68 000,61 000,52 000,69 000,0.38,0.34,0.43,0.22,0.2,0.25,<500,<500,<500,<100,<100,<100,5600,4900,6200,5600,5000,6200
2004,MDV,Maldives,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,MNG,Mongolia,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<500,<200,<500,<500,<200,<500,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,MMR,Myanmar,0.8,0.7,0.9,0.7,0.6,0.9,0.6,0.4,1,11 000,9700,12 000,980,850,1100,10000,8800,11 000,5100,4400,5800,71 000,64 000,79 000,210 000,190 000,230 000,210 000,190 000,240 000,0.84,0.74,0.95,0.49,0.44,0.55,4000,3300,4700,1600,1300,1800,22 000,19 000,24 000,23 000,21 000,26 000
2004,NPL,Nepal,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1600,1400,1800,<200,<200,<200,1400,1200,1600,850,730,1000,7000,6200,7800,30 000,27 000,34 000,31 000,27 000,35 000,0.3,0.27,0.35,0.16,0.15,0.18,<500,<500,540,<500,<500,<500,4000,3600,4400,4300,3800,4800
2004,NZL,New Zealand,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,1600,1400,1800,1600,1400,1800,,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<200,<100,<200,<200,<100,<200
2004,PAK,Pakistan,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,670,590,750,8000,7000,9100,8100,7100,9200,...,...,...,...,...,...,<100,<100,<100,...,...,...,...,...,...,...,...,...
2004,PNG,Papua New Guinea,0.5,0.5,0.6,0.3,0.1,0.5,0.1,<0.1,0.2,1300,1100,1500,<500,<500,<500,990,840,1200,1800,1500,2000,11 000,9700,12 000,19 000,18 000,21 000,21 000,19 000,23 000,0.67,0.61,0.74,0.44,0.4,0.5,1000,830,1200,<500,<500,540,2300,2000,2600,2800,2500,3100
2004,PHL,Philippines,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<500,<500,<500,3300,2800,3700,3300,2800,3800,<0.1,<0.1,<0.1,<0.1,<0.01,<0.1,<100,<100,<100,<100,<100,<100,860,720,990,880,730,1000
2004,KOR,Republic of Korea,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,SGP,Singapore,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,2000,1700,2200,2000,1700,2200,,0.11,0.12,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2004,LKA,Sri Lanka,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<200,<200,<500,...,...,...,<200,<200,<200,...,...,...,910,900,920,3600,3500,3600,3600,3600,3700,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<500,<500,<500,<500,<500,<500
2004,THA,Thailand,2.1,1.8,2.5,1.1,0.9,1.4,0.7,0.3,1.1,64 000,56 000,73 000,3100,2400,3900,61 000,54 000,69 000,23 000,19 000,27 000,370 000,320 000,410 000,810 000,710 000,920 000,830 000,740 000,940 000,0.8,0.69,0.91,0.49,0.44,0.55,14 000,12 000,17 000,2300,1900,3000,29 000,26 000,32 000,31 000,28 000,35 000
2004,TLS,Timor-Leste,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,<500,700,600,930,760,660,1000,0.2,0.17,0.26,0.12,<0.1,0.15,...,...,...,...,...,...,<100,<100,<200,<200,<100,<200
2004,VNM,Viet Nam,0.3,0.3,0.4,<0.1,<0.1,<0.1,0.1,<0.1,0.2,9300,8000,11 000,550,<500,650,8800,7500,10 000,2800,2400,3300,42 000,37 000,47 000,170 000,150 000,190 000,170 000,150 000,190 000,0.4,0.35,0.45,0.25,0.22,0.28,2300,1900,2800,900,750,1100,20 000,17 000,22 000,20 000,18 000,23 000
2004,UNACAR,Caribbean,1.1,0.9,1.3,0.7,0.4,0.9,0.4,0.2,0.6,19 000,13 000,28 000,2800,1700,4200,17 000,11 000,24 000,20 000,15 000,25 000,110 000,96 000,130 000,240 000,200 000,270 000,260 000,210 000,300 000,0.98,0.68,1.3,0.65,0.44,0.91,11 000,8700,13 000,3500,2400,5100,19 000,13 000,27 000,23 000,15 000,32 000
2004,BHS,Bahamas,1.8,1.7,2,0.9,0.8,1.1,0.5,0.3,0.7,<200,<200,<500,...,...,...,<200,<200,<500,...,...,...,1800,1600,1900,4000,3700,4300,4200,3900,4600,,1,1.2,0.71,0.63,0.81,...,...,...,...,...,...,<500,<200,<500,<500,<500,<500
2004,BRB,Barbados,1,0.9,1.1,0.5,0.5,0.7,0.2,0.1,0.3,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,680,600,740,1700,1500,1800,1700,1500,1800,0.84,0.76,0.92,0.5,0.44,0.58,...,...,...,...,...,...,<200,<200,<200,<200,<200,<200
2004,BLZ,Belize,1.3,1.2,1.4,0.4,0.3,0.5,0.5,0.3,0.7,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,<100,810,730,890,2000,1800,2200,2100,1900,2200,1.6,1.5,1.8,0.93,0.85,1,<100,<100,<100,<100,<100,<100,<500,<500,<500,<500,<500,<500
2004,CUB,Cuba,0.2,0.1,0.2,<0.1,<0.1,<0.1,0.2,0.1,0.3,<200,<100,<200,<100,<100,<100,<200,<100,<200,<100,<100,<100,2000,1700,2300,11 000,8700,12 000,11 000,8800,12 000,0.32,0.26,0.34,0.18,0.14,0.21,<100,<100,<100,<100,<100,<100,2000,1600,2300,2000,1600,2400
2004,DOM,Dominican Republic,1.3,1.2,1.5,0.7,0.6,0.9,0.5,0.3,0.8,5800,4900,6900,780,690,900,5000,4200,6000,5200,4300,6200,34 000,31 000,40 000,70 000,61 000,81 000,75 000,66 000,87 000,1.1,0.91,1.3,0.71,0.6,0.9,3100,2600,3700,890,750,1100,5400,4500,6900,6300,5300,8000
2004,GUY,Guyana,1.1,0.8,1.5,0.3,0.2,0.5,0.1,<0.1,0.2,<500,<200,<500,<100,<100,<100,<500,<200,<500,<500,<500,550,2500,1800,3600,4700,3500,6700,5100,3700,7200,,0.95,2.2,0.86,0.58,1.3,<500,<200,<500,<100,<100,<200,570,<500,880,640,<500,1000
2004,HTI,Haiti,2,1.8,2.3,1.1,0.5,1.6,0.4,0.1,0.7,10 000,8900,12 000,1700,1400,1900,8600,7400,11 000,12 000,11 000,14 000,55 000,49 000,63 000,100 000,93 000,120 000,120 000,100 000,140 000,1.6,1.4,1.9,1.1,0.95,1.3,5800,4700,7000,2100,1800,2500,7700,6400,9400,9800,8400,12 000
2004,JAM,Jamaica,1.5,1.4,1.7,0.7,0.6,1,0.7,0.4,1.2,2000,1700,2400,<200,<200,<500,1800,1500,2200,970,820,1200,11 000,9800,12 000,25 000,23 000,28 000,26 000,24 000,29 000,1.2,1,1.4,0.75,0.64,0.87,990,850,1100,<500,<200,<500,1800,1500,2100,2000,1700,2400
2004,SUR,Suriname,1.4,1.2,1.5,0.4,0.3,0.5,0.2,0.1,0.3,<500,<200,<500,<100,<100,<100,<500,<200,<500,<200,<200,<500,1800,1600,2100,4200,3700,4700,4300,3800,4900,,1.3,1.7,0.95,0.81,1.1,<200,<200,<200,<100,<100,<100,<500,<500,510,<500,<500,550
2004,TTO,Trinidad and Tobago,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
2004,UNAESA,Eastern and southern Africa,7.8,7.1,8.6,5.9,3.3,8,2,1.4,2.6,1.1 m,890 000,1.4 m,230 000,150 000,350 000,860 000,690 000,1.1 m,1.7 m,1.3 m,2.2 m,8.1 m,7.4 m,8.9 m,13.3 m,12.2 m,14.6 m,14.9 m,13.7 m,16.5 m,7.3,5.7,9.3,4.6,3.6,5.9,920 000,740 000,1.1 m,330 000,220 000,520 000,1.1 m,850 000,1.4 m,1.4 m,1.1 m,1.8 m
2004,AGO,Angola,1.7,1.4,1.9,1.2,0.5,1.7,0.4,<0.1,0.7,13 000,10 000,16 000,4200,3500,4900,9100,7000,11 000,24 000,19 000,28 000,95 000,82 000,110 000,150 000,130 000,180 000,180 000,150 000,200 000,2.1,1.8,2.4,1.3,1.1,1.6,18 000,15 000,22 000,6600,5600,8000,18 000,15 000,22 000,25 000,21 000,29 000
2004,BWA,Botswana,24.7,24.2,25.2,16.2,7,22.5,5.4,1.1,8.9,15 000,14 000,17 000,2700,2300,3000,13 000,11 000,15 000,23 000,20 000,25 000,160 000,150 000,170 000,270 000,260 000,280 000,290 000,280 000,310 000,20,18,23,12,11,14,16 000,14 000,18 000,3300,2800,3800,16 000,14 000,18 000,19 000,17 000,22 000
2004,COM,Comoros,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<100,<100,<100,<100,<100,<200,<100,<100,<200,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,...,...,...,...,...,...,<100,<100,<100,<100,<100,<100
2004,ERI,Eritrea,1.7,1.2,2.1,0.8,0.3,1.3,0.2,<0.1,0.4,2300,1600,3200,<500,<200,<500,2100,1400,2900,2200,1500,3000,14 000,10 000,19 000,24 000,17 000,31 000,26 000,19 000,34 000,0.82,0.54,1.2,0.52,0.35,0.75,750,520,1000,<500,<500,<500,1100,730,1600,1400,960,2000
2004,SWZ,Eswatini,26,24.9,27,15.3,6.6,20.8,8.3,1.5,13.1,10 000,9000,11 000,2300,2000,2400,7800,6700,9300,12 000,11 000,13 000,88 000,83 000,93 000,150 000,140 000,160 000,170 000,160 000,180 000,38,36,41,21,20,23,10000,8600,11 000,3400,3100,3700,16 000,15 000,18 000,19 000,18 000,21 000
2004,ETH,Ethiopia,2,1.6,2.5,1,0.7,1.5,0.3,0.2,0.4,70 000,44 000,130 000,13 000,6700,26 000,57 000,36 000,110 000,120 000,85 000,180 000,400 000,340 000,490 000,630 000,530 000,760 000,750 000,630 000,910 000,0.97,0.41,2.1,0.7,0.31,1.5,34 000,26 000,45 000,15 000,8000,35 000,28 000,12 000,62 000,43 000,19 000,93 000
2004,KEN,Kenya,7,6.3,7.8,4,3,5,1.1,1,1.3,140 000,110 000,200 000,33 000,19 000,60 000,110 000,86 000,150 000,260 000,200 000,320 000,840 000,750 000,970 000,1.3 m,1.2 m,1.5 m,1.6 m,1.4 m,1.8 m,4.4,2.2,7.6,3.4,1.9,5.7,110 000,93 000,130 000,42 000,30 000,70 000,73 000,37 000,130 000,110 000,65 000,190 000
2004,LSO,Lesotho,23,22,24.1,15.4,6.5,21.9,4.5,0.7,7.2,18 000,16 000,21 000,3100,2700,3400,15 000,13 000,18 000,19 000,17 000,20 000,140 000,130 000,150 000,230 000,210 000,250 000,250 000,230 000,270 000,28,25,31,16,14,18,13 000,11 000,14 000,4300,3800,4900,20 000,18 000,24 000,25 000,22 000,28 000
